"# total is calibrated WITHIN k (the normalisation caps are pair-fitted); compare rows by percentile_within_k, never a triple's total against a pair's. deduped_into names the better combination that makes the same claim with an interchangeable part; blank means this row is the family representative."
rank,k,ids,parts,usd,total,percentile_within_k,synergy,emergent_keys,new_route_keys,multiplicity_incidental_keys,shared_phenomena,shared_kinds,compensation_channels,compensation_source,compensation_doubtful,failure_independence,tau_decades,time_mode,tau_confidence,tau_lower_bound,novelty,esp32_verdict,boards_that_fit,family_signature,deduped_into,equivalent_swaps,reasoning,confound
144,3,S013|S190|S343,BME280 climate combo|Si7021 humidity/temp|Omron D6T-32L 1024-pixel thermopile array,210.0,0.816,99.924,9.75,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|sky-clear,,humidity-relative|temperature-contact,unverified,S190>S013:humidity@1|S013>S343:self-heating@1|S190>S343:self-heating@1,prose,0,0.7417,1.477,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S013+S189+S343,,S013+S189+S343,"BME280 climate combo + Si7021 humidity/temp + Omron D6T-32L 1024-pixel thermopile array: Si7021 humidity/temp measures `dew-point`, which is exactly what fools BME280 climate combo (ambient humidity and condensation), plus 2 further correction channel(s); they share `humidity-relative` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 1.5 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation, self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — Si7021 humidity/temp must sit in the same air/on the same surface as BME280 climate combo or it is correcting a different place."
145,3,S001|S012|S329,DS18B20 digital temp probe|SHT41 humidity + temp|FLIR Lepton 3.1R radiometric thermal module,188.5,0.81598,99.924,9.5,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|sky-clear,,temperature-contact,redundant,S329>S001:sunlight-ir@1|S001>S329:temperature-drift@1|S012>S329:temperature-drift@1,prose,0,0.854,1.954,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S001+S012+S329,S001|S014|S329,,"DS18B20 digital temp probe + SHT41 humidity + temp + FLIR Lepton 3.1R radiometric thermal module: FLIR Lepton 3.1R radiometric thermal module measures `temperature-remote`, which is exactly what fools DS18B20 digital temp probe (sunlight and ambient infrared), plus 2 further correction channel(s); they share `temperature-contact` through the same physics (Silicon bandgap), which is redundancy rather than a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 2.0 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — FLIR Lepton 3.1R radiometric thermal module must sit in the same air/on the same surface as DS18B20 digital temp probe or it is correcting a different place."
146,3,S036|S192|S279,SCD41 true CO2|BMP280 budget barometer|STC31 percent-level CO2,54.5,0.81583,99.923,8.5,air-density|radon-risk-rising|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing,,co2-concentration|temperature-contact,differential|unverified,S192>S036:barometric-pressure@1|S036>S192:humidity@1|S036>S279:humidity@1|S036>S279:temperature-drift@1|S192>S279:barometric-pressure@1|S192>S279:temperature-drift@1,prose,0,0.675,2.895,separated,low,yes,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S016+S036+S279,S036|S192|S280,,"SCD41 true CO2 + BMP280 budget barometer + STC31 percent-level CO2: BMP280 budget barometer measures `pressure-absolute`, which is exactly what fools SCD41 true CO2 (barometric pressure and altitude change), plus 5 further correction channel(s); both read `co2-concentration` but through different physics (Photoacoustic vs NDIR/Thermal conductivity), so the disagreement between them is itself the measurement; together they reach `air-density`, `radon-risk-rising`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 2.9 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (barometric pressure and altitude change, ambient humidity and condensation), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — BMP280 budget barometer must sit in the same air/on the same surface as SCD41 true CO2 or it is correcting a different place."
147,3,S007|S190|S197,MLX90614 IR thermometer|Si7021 humidity/temp|US-100 ultrasonic w/ temp comp,16,0.81578,99.922,9.25,black-ice-risk|condensation-risk|presence-verified|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,compost-active,,temperature-contact,unverified,S197>S007:target-geometry@1|S007>S197:sunlight-ir@1|S190>S197:humidity@1,prose,0,0.8523,2.699,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S007+S056+S189,,S007+S189+S197,"MLX90614 IR thermometer + Si7021 humidity/temp + US-100 ultrasonic w/ temp comp: US-100 ultrasonic w/ temp comp measures `distance-point`, which is exactly what fools MLX90614 IR thermometer (target distance, angle, size and field of view), plus 2 further correction channel(s); they share `temperature-contact` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `presence-verified`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 2.7 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation, optical transparency or blackness of the target), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — US-100 ultrasonic w/ temp comp must sit in the same air/on the same surface as MLX90614 IR thermometer or it is correcting a different place."
148,3,S190|S197|S329,Si7021 humidity/temp|US-100 ultrasonic w/ temp comp|FLIR Lepton 3.1R radiometric thermal module,188.0,0.81578,99.922,10.75,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|sky-clear|stove-left-on,,temperature-contact,unverified,S190>S197:humidity@1|S190>S329:temperature-drift@1|S329>S197:sunlight-ir@1|S197>S329:target-geometry@1|S197>S329:temperature-drift@1,prose,0,0.8523,3.477,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S056+S189+S329,,S189+S197+S329,"Si7021 humidity/temp + US-100 ultrasonic w/ temp comp + FLIR Lepton 3.1R radiometric thermal module: Si7021 humidity/temp measures `humidity-relative`, which is exactly what fools US-100 ultrasonic w/ temp comp (ambient humidity and condensation), plus 4 further correction channel(s); they share `temperature-contact` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 3.5 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation, multipath, reflections and ghost returns), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — Si7021 humidity/temp must sit in the same air/on the same surface as US-100 ultrasonic w/ temp comp or it is correcting a different place."
149,3,S004|S105|S378,MAX31855 thermocouple amp|TTP223 single touch|INA700 power monitor with on-die shunt,19.5,0.81572,99.921,10.55,building-heat-loss|cost-per-use|energy-waste-unoccupied|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,temperature-contact,differential,S378>S004:mains-hum@1|S378>S105:mains-hum@1|S378>S105:supply-voltage@1,prose,0,0.881,,unknown,none,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S105+S378,,S010+S105+S378,"MAX31855 thermocouple amp + TTP223 single touch + INA700 power monitor with on-die shunt: INA700 power monitor with on-die shunt measures `voltage`, which is exactly what fools MAX31855 thermocouple amp (mains hum, 50/60 hz pickup and supply ripple), plus 2 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, `energy-waste-unoccupied`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (mains hum, 50/60 hz pickup and supply ripple), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — INA700 power monitor with on-die shunt must sit in the same air/on the same surface as MAX31855 thermocouple amp or it is correcting a different place. And at least one time constant is unknown, so the two channels may not even be comparable in time."
150,3,S004|S105|S381,MAX31855 thermocouple amp|TTP223 single touch|BL0940 calibration-free mains metering IC,17.0,0.81572,99.921,10.55,building-heat-loss|cost-per-use|energy-waste-unoccupied|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,temperature-contact,differential,S381>S004:mains-hum@1|S381>S105:mains-hum@1|S381>S105:supply-voltage@1,prose,0,0.881,,unknown,none,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S105+S381,,S010+S105+S381,"MAX31855 thermocouple amp + TTP223 single touch + BL0940 calibration-free mains metering IC: BL0940 calibration-free mains metering IC measures `voltage`, which is exactly what fools MAX31855 thermocouple amp (mains hum, 50/60 hz pickup and supply ripple), plus 2 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap/Thermoresistive), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, `energy-waste-unoccupied`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (mains hum, 50/60 hz pickup and supply ripple), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — BL0940 calibration-free mains metering IC must sit in the same air/on the same surface as MAX31855 thermocouple amp or it is correcting a different place. And at least one time constant is unknown, so the two channels may not even be comparable in time."
151,3,S005|S105|S378,MAX31865 RTD amplifier|TTP223 single touch|INA700 power monitor with on-die shunt,19.5,0.81572,99.921,10.55,building-heat-loss|cost-per-use|energy-waste-unoccupied|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,temperature-contact,differential,S378>S005:mains-hum@1|S378>S105:mains-hum@1|S378>S105:supply-voltage@1,prose,0,0.881,,unknown,none,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S005+S105+S378,,,"MAX31865 RTD amplifier + TTP223 single touch + INA700 power monitor with on-die shunt: INA700 power monitor with on-die shunt measures `voltage`, which is exactly what fools MAX31865 RTD amplifier (mains hum, 50/60 hz pickup and supply ripple), plus 2 further correction channel(s); both read `temperature-contact` but through different physics (Thermoresistive vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, `energy-waste-unoccupied`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (mains hum, 50/60 hz pickup and supply ripple), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — INA700 power monitor with on-die shunt must sit in the same air/on the same surface as MAX31865 RTD amplifier or it is correcting a different place. And at least one time constant is unknown, so the two channels may not even be comparable in time."
152,3,S011|S012|S343,DHT22 / AM2302|SHT41 humidity + temp|Omron D6T-32L 1024-pixel thermopile array,210.0,0.81568,99.92,9.5,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|sky-clear,,humidity-relative|temperature-contact,redundant|unverified,S012>S011:humidity@1|S343>S011:sunlight-ir@1|S011>S343:self-heating@1|S012>S343:self-heating@1,prose,0,0.739,1.176,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S011+S012+S343,S011|S014|S343,,"DHT22 / AM2302 + SHT41 humidity + temp + Omron D6T-32L 1024-pixel thermopile array: SHT41 humidity + temp measures `dew-point`, which is exactly what fools DHT22 / AM2302 (ambient humidity and condensation), plus 3 further correction channel(s); they share `humidity-relative` through the same physics (Capacitive), which is redundancy rather than a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 1.2 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation, self-heating of the sensor or its own board, sunlight and ambient infrared), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — SHT41 humidity + temp must sit in the same air/on the same surface as DHT22 / AM2302 or it is correcting a different place."
153,3,S009|S015|S343,TMP36 analog temp|SHT31 weatherproof probe|Omron D6T-32L 1024-pixel thermopile array,213.5,0.8155,99.92,9.5,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|sky-clear,,temperature-contact,unverified,S009>S343:self-heating@1|S343>S015:sunlight-ir@1|S015>S343:self-heating@1,prose,0,0.85,1.477,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S009+S015+S343,,,"TMP36 analog temp + SHT31 weatherproof probe + Omron D6T-32L 1024-pixel thermopile array: TMP36 analog temp measures `temperature-contact`, which is exactly what fools Omron D6T-32L 1024-pixel thermopile array (self-heating of the sensor or its own board), plus 2 further correction channel(s); they share `temperature-contact` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 1.5 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (self-heating of the sensor or its own board, sunlight and ambient infrared), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — TMP36 analog temp must sit in the same air/on the same surface as Omron D6T-32L 1024-pixel thermopile array or it is correcting a different place."
154,3,S004|S098|S378,MAX31855 thermocouple amp|HX711 + load cell|INA700 power monitor with on-die shunt,24.0,0.815,99.916,10.55,building-heat-loss|cost-per-use|energy-waste-unoccupied|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,temperature-contact,differential,S004>S098:temperature-drift@1|S378>S004:mains-hum@1|S378>S098:supply-voltage@1|S378>S098:temperature-drift@1,prose,0,0.875,,unknown,none,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S098+S378,,S010+S098+S378,"MAX31855 thermocouple amp + HX711 + load cell + INA700 power monitor with on-die shunt: MAX31855 thermocouple amp measures `temperature-contact`, which is exactly what fools HX711 + load cell (ambient temperature drift / temperature coefficient), plus 3 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, `energy-waste-unoccupied`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (sunlight and ambient infrared), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — MAX31855 thermocouple amp must sit in the same air/on the same surface as HX711 + load cell or it is correcting a different place. And at least one time constant is unknown, so the two channels may not even be comparable in time."
155,3,S004|S098|S381,MAX31855 thermocouple amp|HX711 + load cell|BL0940 calibration-free mains metering IC,21.5,0.815,99.916,10.55,building-heat-loss|cost-per-use|energy-waste-unoccupied|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,temperature-contact,differential,S004>S098:temperature-drift@1|S381>S004:mains-hum@1|S381>S098:supply-voltage@1|S381>S098:temperature-drift@1,prose,0,0.875,,unknown,none,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S098+S381,,S010+S098+S381,"MAX31855 thermocouple amp + HX711 + load cell + BL0940 calibration-free mains metering IC: MAX31855 thermocouple amp measures `temperature-contact`, which is exactly what fools HX711 + load cell (ambient temperature drift / temperature coefficient), plus 3 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap/Thermoresistive), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, `energy-waste-unoccupied`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (sunlight and ambient infrared), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — MAX31855 thermocouple amp must sit in the same air/on the same surface as HX711 + load cell or it is correcting a different place. And at least one time constant is unknown, so the two channels may not even be comparable in time."
156,3,S004|S106|S381,MAX31855 thermocouple amp|ESP32 native touch pins|BL0940 calibration-free mains metering IC,16.5,0.815,99.916,10.55,building-heat-loss|cost-per-use|energy-waste-unoccupied|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,temperature-contact,differential,S004>S106:temperature-drift@1|S381>S004:mains-hum@1|S381>S106:mains-hum@1|S381>S106:temperature-drift@1,prose,0,0.875,,unknown,none,no,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S106+S381,,S010+S106+S381,"MAX31855 thermocouple amp + ESP32 native touch pins + BL0940 calibration-free mains metering IC: MAX31855 thermocouple amp measures `temperature-contact`, which is exactly what fools ESP32 native touch pins (ambient temperature drift / temperature coefficient), plus 3 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap/Thermoresistive), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, `energy-waste-unoccupied`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (mains hum, 50/60 hz pickup and supply ripple), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — MAX31855 thermocouple amp must sit in the same air/on the same surface as ESP32 native touch pins or it is correcting a different place. And at least one time constant is unknown, so the two channels may not even be comparable in time."
157,3,S004|S162|S378,MAX31855 thermocouple amp|MLX90641 thermal (16x12)|INA700 power monitor with on-die shunt,79.0,0.815,99.916,11.55,building-heat-loss|cost-per-use|energy-waste-unoccupied|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|sky-clear,,temperature-contact,differential,S162>S004:sunlight-ir@1|S004>S162:self-heating@1|S378>S004:mains-hum@1|S378>S162:self-heating@1,prose,0,0.875,,unknown,none,yes,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S161+S378,,,"MAX31855 thermocouple amp + MLX90641 thermal (16x12) + INA700 power monitor with on-die shunt: MLX90641 thermal (16x12) measures `temperature-remote`, which is exactly what fools MAX31855 thermocouple amp (sunlight and ambient infrared), plus 3 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, `energy-waste-unoccupied`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — MLX90641 thermal (16x12) must sit in the same air/on the same surface as MAX31855 thermocouple amp or it is correcting a different place. And at least one time constant is unknown, so the two channels may not even be comparable in time."
158,3,S004|S162|S381,MAX31855 thermocouple amp|MLX90641 thermal (16x12)|BL0940 calibration-free mains metering IC,76.5,0.815,99.916,11.55,building-heat-loss|cost-per-use|energy-waste-unoccupied|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|sky-clear,,temperature-contact,differential,S162>S004:sunlight-ir@1|S004>S162:self-heating@1|S381>S004:mains-hum@1|S381>S162:self-heating@1,prose,0,0.875,,unknown,none,yes,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S161+S381,,,"MAX31855 thermocouple amp + MLX90641 thermal (16x12) + BL0940 calibration-free mains metering IC: MLX90641 thermal (16x12) measures `temperature-remote`, which is exactly what fools MAX31855 thermocouple amp (sunlight and ambient infrared), plus 3 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap/Thermoresistive), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, `energy-waste-unoccupied`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — MLX90641 thermal (16x12) must sit in the same air/on the same surface as MAX31855 thermocouple amp or it is correcting a different place. And at least one time constant is unknown, so the two channels may not even be comparable in time."
159,3,S005|S098|S378,MAX31865 RTD amplifier|HX711 + load cell|INA700 power monitor with on-die shunt,24.0,0.815,99.916,10.55,building-heat-loss|cost-per-use|energy-waste-unoccupied|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,temperature-contact,differential,S005>S098:temperature-drift@0.35?|S378>S005:mains-hum@1|S378>S098:supply-voltage@1|S378>S098:temperature-drift@1,prose,1,0.875,,unknown,none,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S005+S098+S378,,,"MAX31865 RTD amplifier + HX711 + load cell + INA700 power monitor with on-die shunt: MAX31865 RTD amplifier measures `temperature-contact`, which is exactly what fools HX711 + load cell (ambient temperature drift / temperature coefficient), plus 3 further correction channel(s); both read `temperature-contact` but through different physics (Thermoresistive vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, `energy-waste-unoccupied`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (ambient temperature drift / temperature coefficient), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — MAX31865 RTD amplifier must sit in the same air/on the same surface as HX711 + load cell or it is correcting a different place. 1 of 4 channel(s) are flagged `co_location: doubtful` and attenuated — MAX31865 RTD amplifier reads as a bench/lab rig (matched 'lab' in its name/cat/sub). And at least one time constant is unknown, so the two channels may not even be comparable in time."
160,3,S005|S162|S378,MAX31865 RTD amplifier|MLX90641 thermal (16x12)|INA700 power monitor with on-die shunt,79.0,0.815,99.916,11.55,building-heat-loss|cost-per-use|energy-waste-unoccupied|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|sky-clear,,temperature-contact,differential,S162>S005:temperature-drift@1|S005>S162:self-heating@0.35?|S378>S005:mains-hum@1|S378>S162:self-heating@1,prose,1,0.875,,unknown,none,yes,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S005+S161+S378,,,"MAX31865 RTD amplifier + MLX90641 thermal (16x12) + INA700 power monitor with on-die shunt: MLX90641 thermal (16x12) measures `temperature-remote`, which is exactly what fools MAX31865 RTD amplifier (ambient temperature drift / temperature coefficient), plus 3 further correction channel(s); both read `temperature-contact` but through different physics (Thermoresistive vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, `energy-waste-unoccupied`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — MLX90641 thermal (16x12) must sit in the same air/on the same surface as MAX31865 RTD amplifier or it is correcting a different place. 1 of 4 channel(s) are flagged `co_location: doubtful` and attenuated — MAX31865 RTD amplifier reads as a bench/lab rig (matched 'lab' in its name/cat/sub). And at least one time constant is unknown, so the two channels may not even be comparable in time."
